Call,City Municipality
24/05/2019 11:51:07,JAKARTA SELATAN
24/05/2019 11:56:26,JAKARTA UTARA
24/05/2019 12:00:27,JAKARTA UTARA
24/05/2019 12:06:21,JAKARTA PUSAT
24/05/2019 12:06:50,JAKARTA UTARA
24/05/2019 12:17:35,JAKARTA SELATAN
24/05/2019 12:37:54,JAKARTA BARAT
24/05/2019 12:42:21,JAKARTA TIMUR
24/05/2019 12:44:15,JAKARTA TIMUR
24/05/2019 12:44:52,JAKARTA SELATAN
24/05/2019 12:54:44,JAKARTA PUSAT
24/05/2019 12:58:44,JAKARTA TIMUR
24/05/2019 13:02:54,JAKARTA PUSAT
24/05/2019 13:15:20,JAKARTA BARAT
24/05/2019 13:16:57,JAKARTA SELATAN
24/05/2019 13:20:34,JAKARTA BARAT
24/05/2019 13:22:18,JAKARTA TIMUR
24/05/2019 13:23:36,JAKARTA TIMUR
24/05/2019 13:23:56,JAKARTA TIMUR
24/05/2019 13:25:07,JAKARTA SELATAN
24/05/2019 13:25:39,JAKARTA BARAT
24/05/2019 13:28:39,JAKARTA BARAT
24/05/2019 13:30:39,JAKARTA SELATAN
24/05/2019 13:31:43,JAKARTA UTARA
24/05/2019 13:33:28,JAKARTA TIMUR
24/05/2019 13:47:34,JAKARTA TIMUR
24/05/2019 13:54:14,JAKARTA PUSAT
24/05/2019 13:55:37,JAKARTA BARAT
24/05/2019 14:12:32,JAKARTA TIMUR
24/05/2019 14:13:13,JAKARTA PUSAT
24/05/2019 14:16:45,JAKARTA SELATAN
24/05/2019 14:34:25,JAKARTA BARAT
24/05/2019 14:34:31,JAKARTA PUSAT
24/05/2019 14:43:40,JAKARTA PUSAT
24/05/2019 14:48:29,KEDIAMAN
24/05/2019 14:50:11,JAKARTA BARAT
24/05/2019 14:53:39,JAKARTA SELATAN
24/05/2019 15:09:09,JAKARTA BARAT
24/05/2019 15:24:43,JAKARTA TIMUR
24/05/2019 15:28:55,JAKARTA SELATAN
24/05/2019 15:34:29,JAKARTA TIMUR
24/05/2019 15:38:30,JAKARTA BARAT
24/05/2019 16:21:30,JAKARTA PUSAT
24/05/2019 16:29:56,JAKARTA SELATAN
24/05/2019 16:31:34,JAKARTA SELATAN
24/05/2019 16:46:45,JAKARTA UTARA
24/05/2019 16:56:08,JAKARTA SELATAN
24/05/2019 17:00:46,JAKARTA PUSAT
24/05/2019 17:11:41,JAKARTA SELATAN
24/05/2019 17:18:28,JAKARTA TIMUR
24/05/2019 17:21:28,JAKARTA TIMUR
24/05/2019 17:28:31,JAKARTA SELATAN
24/05/2019 17:46:21,JAKARTA TIMUR
24/05/2019 18:02:41,JAKARTA PUSAT
24/05/2019 18:11:49,JAKARTA SELATAN
24/05/2019 18:40:56,JAKARTA PUSAT
24/05/2019 18:50:34,JAKARTA PUSAT
24/05/2019 19:07:18,JAKARTA TIMUR
24/05/2019 19:08:43,JAKARTA UTARA
24/05/2019 19:31:06,JAKARTA UTARA
24/05/2019 19:37:49,JAKARTA UTARA
24/05/2019 19:46:24,JAKARTA UTARA
24/05/2019 19:54:23,JAKARTA PUSAT
24/05/2019 19:57:48,JAKARTA UTARA
24/05/2019 20:11:19,JAKARTA BARAT
24/05/2019 20:14:32,JAKARTA TIMUR
24/05/2019 20:24:23,JAKARTA BARAT
24/05/2019 20:30:00,JAKARTA SELATAN
24/05/2019 20:45:37,JAKARTA PUSAT
24/05/2019 20:54:12,JAKARTA BARAT
24/05/2019 21:10:26,JAKARTA TIMUR
24/05/2019 21:14:02,JAKARTA BARAT
24/05/2019 21:16:50,JAKARTA PUSAT
24/05/2019 21:20:16,JAKARTA TIMUR
24/05/2019 21:30:09,JAKARTA PUSAT
24/05/2019 21:30:41,JAKARTA TIMUR
24/05/2019 21:49:36,JAKARTA SELATAN
24/05/2019 22:06:04,JAKARTA SELATAN
24/05/2019 22:26:49,JAKARTA BARAT
24/05/2019 22:26:55,JAKARTA TIMUR
24/05/2019 22:28:50,JAKARTA TIMUR
24/05/2019 23:08:12,JAKARTA UTARA
24/05/2019 23:39:54,JAKARTA UTARA
24/05/2019 23:44:30,JAKARTA UTARA
24/05/2019 23:55:04,JAKARTA PUSAT
25/05/2019 00:01:12,JAKARTA TIMUR
25/05/2019 00:25:56,JAKARTA PUSAT
25/05/2019 00:28:59,JAKARTA SELATAN
25/05/2019 00:38:43,KEDIAMAN
25/05/2019 01:09:51,TANGERANG
25/05/2019 01:41:01,JAKARTA SELATAN
25/05/2019 02:29:52,JAKARTA TIMUR
25/05/2019 02:45:00,JAKARTA TIMUR
25/05/2019 02:46:29,JAKARTA TIMUR
25/05/2019 03:20:07,JAKARTA TIMUR
25/05/2019 03:24:08,JAKARTA TIMUR
25/05/2019 04:25:11,JAKARTA PUSAT
25/05/2019 04:38:58,JAKARTA SELATAN
25/05/2019 05:46:00,JAKARTA PUSAT
25/05/2019 05:55:03,JAKARTA TIMUR
25/05/2019 06:07:20,JAKARTA SELATAN
25/05/2019 06:13:04,JAKARTA PUSAT
25/05/2019 06:25:05,JAKARTA TIMUR
25/05/2019 07:20:49,JAKARTA PUSAT
25/05/2019 07:32:03,JAKARTA PUSAT
25/05/2019 07:52:06,JAKARTA PUSAT
25/05/2019 07:56:45,JAKARTA BARAT
25/05/2019 08:20:07,JAKARTA TIMUR
25/05/2019 08:21:35,JAKARTA SELATAN
25/05/2019 08:29:00,BEKASI
25/05/2019 08:44:20,JAKARTA TIMUR
25/05/2019 09:08:17,JAKARTA PUSAT
25/05/2019 09:11:15,JAKARTA PUSAT
25/05/2019 09:11:53,JAKARTA BARAT
25/05/2019 09:12:32,JAKARTA PUSAT
25/05/2019 09:13:29,JAKARTA SELATAN
25/05/2019 09:23:16,JAKARTA TIMUR
25/05/2019 09:24:25,JAKARTA TIMUR
25/05/2019 09:25:24,JAKARTA BARAT
25/05/2019 09:27:51,JAKARTA UTARA
25/05/2019 09:42:18,JAKARTA PUSAT
25/05/2019 09:48:24,JAKARTA TIMUR
25/05/2019 09:53:53,JAKARTA BARAT
25/05/2019 09:57:54,JAKARTA PUSAT
25/05/2019 10:02:16,JAKARTA BARAT
25/05/2019 10:04:53,JAKARTA UTARA
25/05/2019 10:18:00,JAKARTA BARAT
25/05/2019 10:20:46,JAKARTA UTARA
25/05/2019 10:21:52,JAKARTA BARAT
25/05/2019 10:28:38,JAKARTA UTARA
25/05/2019 10:46:54,JAKARTA BARAT
25/05/2019 10:50:00,JAKARTA PUSAT
25/05/2019 10:54:15,JAKARTA PUSAT
25/05/2019 11:00:37,JAKARTA TIMUR
25/05/2019 11:08:05,JAKARTA PUSAT (KIARA)
25/05/2019 11:29:33,JAKARTA BARAT
25/05/2019 11:33:32,JAKARTA PUSAT
25/05/2019 11:42:10,JAKARTA TIMUR
25/05/2019 11:43:52,JAKARTA PUSAT
25/05/2019 11:55:32,JAKARTA UTARA
25/05/2019 11:55:35,JAKARTA BARAT
25/05/2019 11:58:02,JAKARTA TIMUR
25/05/2019 12:06:26,JAKARTA PUSAT
25/05/2019 12:10:36,JAKARTA PUSAT
25/05/2019 12:13:16,JAKARTA PUSAT
25/05/2019 12:14:28,JAKARTA PUSAT
25/05/2019 12:20:47,JAKARTA TIMUR
25/05/2019 12:33:14,JAKARTA BARAT
25/05/2019 12:39:52,JAKARTA TIMUR
25/05/2019 12:46:26,JAKARTA PUSAT
25/05/2019 12:48:31,JAKARTA PUSAT
25/05/2019 12:57:39,JAKARTA BARAT
25/05/2019 12:59:30,JAKARTA PUSAT (KIARA)
25/05/2019 13:00:18,JAKARTA PUSAT
25/05/2019 13:07:17,JAKARTA BARAT
25/05/2019 13:07:50,JAKARTA UTARA
25/05/2019 13:22:46,JAKARTA UTARA
25/05/2019 13:44:26,JAKARTA UTARA
25/05/2019 14:08:05,JAKARTA BARAT
25/05/2019 14:12:24,JAKARTA PUSAT
25/05/2019 14:14:52,JAKARTA BARAT
25/05/2019 14:25:23,JAKARTA PUSAT
25/05/2019 14:33:00,JAKARTA UTARA
25/05/2019 14:34:52,JAKARTA UTARA
25/05/2019 14:38:57,JAKARTA TIMUR
25/05/2019 14:41:48,JAKARTA BARAT
25/05/2019 14:52:13,JAKARTA SELATAN
25/05/2019 14:54:20,JAKARTA TIMUR
25/05/2019 14:55:36,JAKARTA TIMUR
25/05/2019 15:20:30,JAKARTA TIMUR
25/05/2019 15:23:19,JAKARTA PUSAT
25/05/2019 15:26:30,JAKARTA BARAT
25/05/2019 15:30:38,JAKARTA BARAT
25/05/2019 15:37:22,JAKARTA SELATAN
25/05/2019 15:39:30,JAKARTA TIMUR
25/05/2019 15:45:39,JAKARTA SELATAN
25/05/2019 15:48:13,JAKARTA TIMUR
25/05/2019 16:00:00,JAKARTA BARAT
25/05/2019 16:11:03,JAKARTA TIMUR
25/05/2019 16:55:39,JAKARTA BARAT
25/05/2019 16:56:59,JAKARTA BARAT
25/05/2019 17:13:31,JAKARTA PUSAT
25/05/2019 17:27:39,JAKARTA TIMUR
25/05/2019 17:51:50,JAKARTA UTARA
25/05/2019 18:33:22,JAKARTA PUSAT
25/05/2019 18:39:43,JAKARTA BARAT
25/05/2019 19:14:41,JAKARTA BARAT
25/05/2019 19:17:25,JAKARTA UTARA
25/05/2019 20:06:03,JAKARTA BARAT
25/05/2019 20:09:05,JAKARTA PUSAT
25/05/2019 20:15:49,JAKARTA BARAT
25/05/2019 20:30:00,JAKARTA UTARA
25/05/2019 20:45:59,JAKARTA PUSAT
25/05/2019 21:22:27,JAKARTA SELATAN
25/05/2019 21:38:14,JAKARTA TIMUR
25/05/2019 21:52:24,JAKARTA BARAT
25/05/2019 21:57:28,JAKARTA BARAT
25/05/2019 22:01:49,JAKARTA BARAT
25/05/2019 22:05:34,JAKARTA BARAT
25/05/2019 22:44:19,JAKARTA BARAT
25/05/2019 23:12:11,JAKARTA PUSAT
25/05/2019 23:17:12,JAKARTA BARAT
25/05/2019 23:39:35,JAKARTA BARAT
26/05/2019 00:07:08,JAKARTA UTARA
26/05/2019 00:12:48,JAKARTA PUSAT
26/05/2019 01:36:12,JAKARTA TIMUR
26/05/2019 03:00:23,JAKARTA TIMUR
26/05/2019 04:15:43,JAKARTA SELATAN
26/05/2019 04:48:46,JAKARTA TIMUR
26/05/2019 04:49:48,JAKARTA PUSAT
26/05/2019 06:20:14,JAKARTA PUSAT
26/05/2019 07:01:18,JAKARTA TIMUR
26/05/2019 07:52:26,JAKARTA UTARA
26/05/2019 07:54:03,JAKARTA UTARA
26/05/2019 07:55:44,JAKARTA SELATAN
26/05/2019 08:15:22,JAKARTA PUSAT
26/05/2019 08:25:37,JAKARTA PUSAT
26/05/2019 08:31:35,JAKARTA UTARA
26/05/2019 08:34:21,JAKARTA TIMUR
26/05/2019 09:01:49,JAKARTA PUSAT
26/05/2019 09:15:11,JAKARTA PUSAT
26/05/2019 09:30:29,JAKARTA SELATAN
26/05/2019 09:42:25,JAKARTA TIMUR
26/05/2019 09:47:18,JAKARTA SELATAN
26/05/2019 09:58:18,JAKARTA UTARA
26/05/2019 09:59:35,JAKARTA BARAT
26/05/2019 10:07:30,JAKARTA UTARA
26/05/2019 10:08:20,JAKARTA BARAT
26/05/2019 10:12:51,JAKARTA TIMUR
26/05/2019 10:16:09,JAKARTA BARAT
26/05/2019 10:18:34,JAKARTA PUSAT
26/05/2019 10:22:32,JAKARTA BARAT
26/05/2019 10:23:45,JAKARTA PUSAT
26/05/2019 10:26:06,JAKARTA PUSAT
26/05/2019 10:59:38,JAKARTA TIMUR
26/05/2019 11:00:20,JAKARTA BARAT
26/05/2019 11:07:59,JAKARTA BARAT
26/05/2019 11:11:39,JAKARTA SELATAN
26/05/2019 11:13:45,JAKARTA UTARA
26/05/2019 11:16:42,JAKARTA UTARA
26/05/2019 11:30:47,JAKARTA BARAT
26/05/2019 11:42:24,JAKARTA BARAT
26/05/2019 11:46:38,JAKARTA SELATAN
26/05/2019 11:54:46,JAKARTA UTARA
26/05/2019 12:03:52,JAKARTA BARAT
26/05/2019 12:28:25,JAKARTA SELATAN
26/05/2019 12:43:27,JAKARTA UTARA
26/05/2019 12:44:47,JAKARTA SELATAN
26/05/2019 13:02:08,JAKARTA BARAT
26/05/2019 13:12:25,JAKARTA BARAT
26/05/2019 13:13:58,JAKARTA UTARA
26/05/2019 13:19:48,JAKARTA SELATAN
26/05/2019 13:39:00,JAKARTA BARAT
26/05/2019 13:42:17,JAKARTA UTARA
26/05/2019 14:09:26,JAKARTA SELATAN
26/05/2019 14:11:49,JAKARTA PUSAT
26/05/2019 14:32:56,JAKARTA SELATAN
26/05/2019 14:37:37,JAKARTA BARAT
26/05/2019 14:47:46,JAKARTA SELATAN
26/05/2019 14:48:52,JAKARTA  PUSAT
26/05/2019 14:51:19,JAKARTA BARAT
26/05/2019 14:52:17,JAKARTA TIMUR
26/05/2019 14:56:09,JAKARTA PUSAT
26/05/2019 14:56:26,JAKARTA BARAT
26/05/2019 15:07:58,JAKARTA UTARA
26/05/2019 15:19:38,JAKARTA TIMUR
26/05/2019 15:25:23,JAKARTA PUSAT
26/05/2019 15:27:18,JAKARTA BARAT
26/05/2019 15:32:45,JAKARTA BARAT
26/05/2019 15:44:40,JAKARTA SELATAN
26/05/2019 15:59:15,JAKARTA TIMUR
26/05/2019 16:00:45,JAKARTA BARAT
26/05/2019 16:03:33,JAKARTA BARAT
26/05/2019 16:04:50,JAKARTA PUSAT
26/05/2019 16:08:48,JAKARTA UTARA
26/05/2019 16:14:16,JAKARTA BARAT
26/05/2019 16:14:48,JAKARTA PUSAT
26/05/2019 16:57:42,JAKARTA BARAT
26/05/2019 17:02:04,JAKARTA TIMUR
26/05/2019 17:05:49,JAKARTA SELATAN
26/05/2019 17:15:05,JAKARTA UTARA
26/05/2019 17:15:18,JAKARTA SELATAN
26/05/2019 18:07:51,JAKARTA PUSAT
26/05/2019 18:14:12,JAKARTA PUSAT
26/05/2019 18:14:18,JAKARTA BARAT
26/05/2019 18:22:03,JAKARTA SELATAN
26/05/2019 18:27:54,JAKARTA PUSAT
26/05/2019 18:30:11,JAKARTA BARAT
26/05/2019 18:30:16,JAKARTA PUSAT
26/05/2019 18:37:10,JAKARTA TIMUR
26/05/2019 18:44:27,JAKARTA BARAT
26/05/2019 18:54:40,JAKARTA PUSAT
26/05/2019 18:58:29,JAKARTA TIMUR
26/05/2019 19:01:52,JAKARTA SELATAN
26/05/2019 19:58:18,JAKARTA BARAT
26/05/2019 20:18:15,JAKARTA SELATAN
26/05/2019 20:54:47,JAKARTA SELATAN
26/05/2019 20:55:06,JAKARTA TIMUR
26/05/2019 21:08:14,JAKARTA TIMUR
26/05/2019 21:08:59,TANGERANG
26/05/2019 21:12:49,JAKARTA TIMUR
26/05/2019 21:15:57,JAKARTA TIMUR
26/05/2019 21:21:18,JAKARTA PUSAT
26/05/2019 22:19:58,JAKARTA PUSAT
26/05/2019 23:04:17,JAKARTA BARAT
26/05/2019 23:05:36,JAKARTA PUSAT
26/05/2019 23:35:28,JAKARTA SELATAN
27/05/2019 00:18:12,JAKARTA BARAT
27/05/2019 00:21:10,JAKARTA SELATAN
27/05/2019 00:36:45,JAKARTA BARAT
27/05/2019 01:09:22,JAKARTA UTARA
27/05/2019 01:38:14,JAKARTA BARAT
27/05/2019 03:14:41,JAKARTA PUSAT
27/05/2019 07:23:12,JAKARTA PUSAT
27/05/2019 07:51:50,JAKARTA BARAT
27/05/2019 07:51:51,JAKARTA PUSAT
27/05/2019 07:52:41,JAKARTA BARAT
27/05/2019 07:54:21,JAKARTA SELATAN
27/05/2019 07:59:13,JAKARTA UTARA
27/05/2019 08:04:53,JAKARTA TIMUR
27/05/2019 08:04:57,JAKARTA TIMUR
27/05/2019 08:12:54,JAKARTA PUSAT
27/05/2019 08:16:43,JAKARTA TIMUR
27/05/2019 08:26:54,JAKARTA PUSAT
27/05/2019 08:27:35,JAKARTA PUSAT
27/05/2019 08:27:45,JAKARTA PUSAT
27/05/2019 08:30:50,JAKARTA TIMUR
27/05/2019 08:34:09,JAKARTA BARAT
27/05/2019 08:35:07,JAKARTA UTARA
27/05/2019 08:44:08,JAKARTA TIMUR
27/05/2019 08:53:52,JAKARTA BARAT
27/05/2019 08:53:52,JAKARTA TIMUR
27/05/2019 08:54:03,JAKARTA PUSAT
27/05/2019 09:14:08,JAKARTA UTARA
27/05/2019 09:15:47,JAKARTA PUSAT
27/05/2019 09:17:12,JAKARTA TIMUR
27/05/2019 09:25:08,JAKARTA TIMUR
27/05/2019 09:29:33,JAKARTA TIMUR
27/05/2019 09:30:23,JAKARTA TIMUR
27/05/2019 09:30:33,JAKARTA TIMUR
27/05/2019 09:32:30,JAKARTA UTARA
27/05/2019 09:42:41,BEKASI
27/05/2019 09:42:46,JAKARTA PUSAT
27/05/2019 09:45:16,JAKARTA SELATAN
27/05/2019 09:46:34,JAKARTA PUSAT
27/05/2019 09:55:17,BEKASI
27/05/2019 09:58:17,JAKARTA SELATAN
27/05/2019 10:09:17,JAKARTA BARAT
27/05/2019 10:13:39,JAKARTA BARAT
27/05/2019 10:15:46,JAKARTA PUSAT
27/05/2019 10:18:33,JAKARTA BARAT
27/05/2019 10:24:42,JAKARTA PUSAT
27/05/2019 10:28:54,JAKARTA BARAT
27/05/2019 10:33:08,JAKARTA TIMUR
27/05/2019 10:34:08,JAKARTA PUSAT
27/05/2019 10:36:56,PANTI SOSIAL
27/05/2019 10:42:20,JAKARTA BARAT
27/05/2019 10:42:59,JAKARTA SELATAN
27/05/2019 10:43:42,JAKARTA PUSAT (KIARA)
27/05/2019 10:46:18,JAKARTA PUSAT
27/05/2019 10:47:23,JAKARTA TIMUR
27/05/2019 10:47:42,JAKARTA TIMUR
27/05/2019 10:51:46,JAKARTA PUSAT
27/05/2019 10:58:44,JAKARTA UTARA
27/05/2019 11:03:42,JAKARTA SELATAN
27/05/2019 11:11:56,JAKARTA TIMUR
27/05/2019 11:16:07,JAKARTA BARAT
27/05/2019 11:16:32,JAKARTA PUSAT
27/05/2019 11:23:42,JAKARTA SELATAN
27/05/2019 11:30:27,JAKARTA SELATAN
27/05/2019 11:33:10,JAKARTA SELATAN
27/05/2019 11:45:05,JAKARTA TIMUR
27/05/2019 11:48:27,JAKARTA TIMUR
27/05/2019 11:48:32,JAKARTA TIMUR
27/05/2019 11:55:43,JAKARTA BARAT
27/05/2019 12:03:00,JAKARTA BARAT
27/05/2019 12:04:21,JAKARTA UTARA
27/05/2019 12:26:08,JAKARTA TIMUR
27/05/2019 12:27:05,DEPOK
27/05/2019 12:27:13,JAKARTA TIMUR
27/05/2019 12:29:04,RS JAKARTA
27/05/2019 12:37:43,JAKARTA PUSAT
27/05/2019 12:39:13,JAKARTA PUSAT
27/05/2019 12:41:15,JAKARTA BARAT
27/05/2019 12:43:47,JAKARTA TIMUR
27/05/2019 12:43:59,JAKARTA BARAT
27/05/2019 12:45:35,JAKARTA PUSAT
27/05/2019 12:47:08,JAKARTA PUSAT
27/05/2019 12:50:08,JAKARTA PUSAT
27/05/2019 12:50:43,JAKARTA SELATAN
27/05/2019 12:51:29,JAKARTA PUSAT
27/05/2019 12:52:06,JAKARTA BARAT
27/05/2019 12:55:27,JAKARTA TIMUR
27/05/2019 12:56:24,JAKARTA TIMUR
27/05/2019 12:57:48,JAKARTA SELATAN
27/05/2019 12:58:18,JAKARTA SELATAN
27/05/2019 13:05:48,JAKARTA SELATAN
27/05/2019 13:13:19,JAKARTA SELATAN
27/05/2019 13:15:10,JAKARTA UTARA
27/05/2019 13:16:58,JAKARTA TIMUR
27/05/2019 13:17:42,JAKARTA PUSAT
27/05/2019 13:22:12,JAKARTA BARAT
27/05/2019 13:29:10,JAKARTA TIMUR
27/05/2019 13:33:23,JAKARTA SELATAN
27/05/2019 13:35:08,JAKARTA SELATAN
27/05/2019 13:36:38,JAKARTA SELATAN
27/05/2019 13:38:44,JAKARTA T]
27/05/2019 13:39:37,JAKARTA SELATAN
27/05/2019 13:47:53,TANGERANG
27/05/2019 13:58:10,JAKARTA UTARA
27/05/2019 14:02:32,JAKARTA SELATAN
27/05/2019 14:03:31,JAKARTA SELATAN
27/05/2019 14:14:18,JAKARTA PUSAT
27/05/2019 14:14:52,JAKARTA SELATAN
27/05/2019 14:28:42,JAKARTA TIMUR
27/05/2019 14:30:23,JAKARTA TIMUR
27/05/2019 14:35:41,JAKARTA BARAT
27/05/2019 14:37:42,JAKARTA BARAT
27/05/2019 14:39:43,TANGERANG
27/05/2019 14:41:03,JAKARTA TIMUR
27/05/2019 14:46:17,JAKARTA UTARA
27/05/2019 15:09:36,JAKARTA PUSAT
27/05/2019 15:21:14,JAKARTA UTARA
27/05/2019 15:27:24,JAKARTA TIMUR
27/05/2019 15:30:53,JAKARTA BARAT
27/05/2019 15:36:15,JAKARTA TIMUR
27/05/2019 15:37:14,JAKARTA T
27/05/2019 15:46:51,JAKARTA SELATAN
27/05/2019 15:49:08,JAKARTA PUSAT
27/05/2019 15:51:48,JAKARTA TIMUR
27/05/2019 16:15:16,JAKARTA PUSAT
27/05/2019 16:15:40,JAKARTA SELATAN
27/05/2019 16:39:56,JAKARTA PUSAT
27/05/2019 16:46:34,PUSKESMAS
27/05/2019 16:50:04,JAKARTA UTARA
27/05/2019 16:50:06,JAKARTA  PUSAT
27/05/2019 17:02:23,JAKARTA BARAT
27/05/2019 17:08:50,JAKARTA SELATAN
27/05/2019 17:16:15,JAKARTA BARAT
27/05/2019 17:16:32,JAKARTA PUSAT
27/05/2019 17:20:40,JAKARTA PUSAT
27/05/2019 17:31:10,JAKARTA TIMUR
27/05/2019 17:31:30,JAKARTA PUSAT
27/05/2019 17:40:07,JAKARTA PUSAT
27/05/2019 17:46:28,JAKARTA SELATAN
27/05/2019 17:47:43,JAKARTA BARAT
27/05/2019 17:47:55,JAKARTA PUSAT
27/05/2019 18:04:49,JAKARTA UTARA
27/05/2019 18:19:56,JAKARTA PUSAT
27/05/2019 18:23:45,JAKARTA SELATAN
27/05/2019 18:27:51,JAKARTA PUSAT
27/05/2019 18:30:52,JAKARTA UTARA
27/05/2019 18:43:06,JAKARTA BARAT
27/05/2019 18:48:33,JAKARTA BARAT
27/05/2019 18:57:09,JAKARTA PUSAT
27/05/2019 19:14:57,JAKARTA SELATAN
27/05/2019 19:15:18,JAKARTA TIMUR
27/05/2019 19:15:36,JAKARTA PUSAT
27/05/2019 19:31:45,JAKARTA TIMUR
27/05/2019 19:33:03,JAKARTA BARAT
27/05/2019 19:38:24,JAKARTA PUSAT
27/05/2019 19:55:19,JAKARTA BARAT
27/05/2019 19:59:15,JAKARTA BARAT
27/05/2019 20:11:33,TANGERANG
27/05/2019 20:14:08,JAKARTA BARAT
27/05/2019 20:21:27,KEPULAUAN SERIBU
27/05/2019 20:28:47,JAKARTA PUSAT
27/05/2019 20:31:16,JAKARTA SELATAN
27/05/2019 20:42:55,PUSKESMAS
27/05/2019 20:57:16,JAKARTA SELATAN
27/05/2019 21:04:32,JAKARTA TIMUR
27/05/2019 21:07:39,JAKARTA TIMUR
27/05/2019 21:09:01,JAKARTA UTARA
27/05/2019 21:19:23,JAKARTA SELATAN
27/05/2019 21:29:00,JAKARTA UTARA
27/05/2019 21:57:00,JAKARTA PUSAT
27/05/2019 22:12:56,JAKARTA PUSAT
27/05/2019 22:13:44,JAKARTA BARAT
27/05/2019 22:17:14,JAKARTA BARAT
27/05/2019 22:45:14,JAKARTA BARAT
27/05/2019 22:47:46,JAKARTA UTARA
27/05/2019 22:52:12,JAKARTA PUSAT
27/05/2019 22:58:05,JAKARTA SELATAN
27/05/2019 23:12:32,JAKARTA TIMUR
27/05/2019 23:21:49,JAKARTA BARAT
28/05/2019 00:26:41,JAKARTA BARAT
28/05/2019 00:29:46,JAKARTA UTARA
28/05/2019 00:30:34,JAKARTA UTARA
28/05/2019 00:42:02,JAKARTA SELATAN
28/05/2019 00:44:29,JAKARTA SELATAN
28/05/2019 01:47:18,JAKARTA UTARA
28/05/2019 02:24:30,JAKARTA PUSAT
28/05/2019 02:48:43,JAKARTA BARAT
28/05/2019 03:02:26,JAKARTA SELATAN
28/05/2019 03:16:17,JAKARTA BARAT
28/05/2019 03:28:54,JAKARTA BARAT
28/05/2019 03:29:01,JAKARTA SELATAN
28/05/2019 04:37:36,JAKARTA UTARA
28/05/2019 05:01:14,JAKARTA TIMUR
28/05/2019 05:41:26,JAKARTA TIMUR
28/05/2019 06:20:52,JAKARTA TIMUR
28/05/2019 06:29:07,JAKARTA TIMUR
28/05/2019 06:41:18,JAKARTA PUSAT
28/05/2019 06:50:32,JAKARTA PUSAT
28/05/2019 07:20:08,JAKARTA PUSAT
28/05/2019 07:24:54,JAKARTA TIMUR
28/05/2019 07:27:25,JAKARTA PUSAT (KIARA)
28/05/2019 07:30:07,JAKARTA BARAT
28/05/2019 07:34:36,TANGERANG SELATAN
28/05/2019 07:36:45,JAKARTA TIMUR
28/05/2019 07:36:50,JAKARTA UTARA
28/05/2019 07:38:34,JAKARTA TIMUR
28/05/2019 07:40:46,JAKARTA PUSAT
28/05/2019 07:47:36,JAKARTA UTARA
28/05/2019 07:59:07,JAKARTA SELATAN
28/05/2019 08:04:43,JAKARTA PUSAT
28/05/2019 08:05:48,JAKARTA PUSAT
28/05/2019 08:11:13,JAKARTA BARAT
28/05/2019 08:24:12,JAKARTA TIMUR
28/05/2019 08:48:04,JAKARTA UTARA
28/05/2019 08:55:35,JAKARTA TIMUR
28/05/2019 09:04:07,JAKARTA TIMUR
28/05/2019 09:06:35,JAKARTA BARAT
28/05/2019 09:28:20,KEDIAMAN
28/05/2019 09:30:36,JAKARTA PUSAT
28/05/2019 09:36:09,JAKARTA PUSAT
28/05/2019 09:36:40,JAKARTA SELATAN
28/05/2019 09:38:03,JAKARTA TIMUR
28/05/2019 09:42:07,JAKARTA PUSAT
28/05/2019 09:45:35,JAKARTA BARAT
28/05/2019 09:48:08,JAKARTA BARAT
28/05/2019 09:53:41,JAKARTA BARAT
28/05/2019 09:54:06,JAKARTA BARAT
28/05/2019 09:54:08,JAKARTA SELATAN
28/05/2019 10:04:12,JAKARTA BARAT
28/05/2019 10:07:13,JAKARTA PUSAT (KIARA)
28/05/2019 10:11:46,JAKARTA BARAT
28/05/2019 10:14:34,JAKARTA UTARA
28/05/2019 10:16:45,JAKARTA UTARA
28/05/2019 10:20:43,PANTI SOSIAL
28/05/2019 10:27:06,JAKARTA PUSAT
28/05/2019 10:28:56,JAKARTA BARAT
28/05/2019 10:31:41,JAKARTA TIMUR
28/05/2019 10:33:09,JAKARTA SELATAN
28/05/2019 10:38:10,KEPULAUAN SERIBU
28/05/2019 10:38:10,JAKARTA BARAT
28/05/2019 10:39:36,JAKARTA UTARA
28/05/2019 10:45:11,JAKARTA PUSAT
28/05/2019 10:45:28,JAKARTA PUSAT
28/05/2019 10:47:41,JAKARTA UTARA
28/05/2019 10:54:50,JAKARTA PUSAT
28/05/2019 10:55:56,JAKARTA TIMUR
28/05/2019 10:57:31,JAKARTA PUSAT
28/05/2019 10:59:24,JAKARTA BARAT
28/05/2019 11:10:21,DEPOK
28/05/2019 11:13:21,JAKARTA SELATAN
28/05/2019 11:17:01,JAKARTA UTARA
28/05/2019 11:18:56,JAKARTA PUSAT
28/05/2019 11:29:31,JAKARTA PUSAT
28/05/2019 11:30:38,JAKARTA BARAT
28/05/2019 11:30:58,JAKARTA TIMUR
28/05/2019 11:38:41,JAKARTA UTARA
28/05/2019 11:42:23,JAKARTA SELATAN
28/05/2019 11:44:08,JAKARTA SELATAN
28/05/2019 11:54:42,JAKARTA TIMUR
28/05/2019 11:56:06,JAKARTA BARAT
28/05/2019 11:59:46,JAKARTA BARAT
28/05/2019 12:01:39,JAKARTA SELATAN
28/05/2019 12:08:33,JAKARTA SELATAN
